Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Canada,CA,17.5,169000.0,373700.0,
Canada,CA,18.0,173000.0,382900.0,
Canada,CA,18.5,177000.0,392100.0,
Canada,CA,19.0,181500.0,401300.0,
Canada,CA,19.5,185500.0,410500.0,
Canada,CA,20.0,190000.0,419600.0,
Canada,CA,20.5,194000.0,,
Canada,CA,21.0,,437800.0,
Canada,CA,22.0,,455900.0,
Canada,CA,23.0,,474100.0,
Canada,CA,24.0,,492200.0,
Canada,CA,25.0,,510400.0,
Canada,CA,26.0,,528300.0,
Canada,CA,27.0,,546200.0,
Canada,CA,28.0,,564100.0,
Canada,CA,29.0,,582100.0,
Canada,CA,30.0,,600000.0,
Canada,CA,31.0,,622700.0,
Canada,CA,32.0,,640200.0,
Canada,CA,33.0,,657700.0,
Canada,CA,34.0,,675100.0,
Canada,CA,35.0,,692600.0,
Canada,CA,36.0,,710100.0,
Canada,CA,37.0,,727400.0,
Canada,CA,38.0,,744900.0,
Canada,CA,39.0,,762400.0,
Canada,CA,40.0,,779900.0,
Canada,CA,41.0,,797100.0,
Canada,CA,42.0,,814400.0,
Canada,CA,43.0,,831600.0,
Canada,CA,44.0,,848800.0,
Canada,CA,45.0,,866100.0,
Canada,CA,46.0,,883300.0,
Canada,CA,47.0,,900600.0,
Canada,CA,48.0,,917700.0,
Canada,CA,49.0,,935000.0,
Canada,CA,50.0,,952300.0,
Canada,CA,51.0,,968400.0,
Canada,CA,52.0,,984500.0,
Canada,CA,53.0,,1000600.0,
Canada,CA,54.0,,1016700.0,
Canada,CA,55.0,,1032800.0,
Canada,CA,56.0,,1048800.0,
Canada,CA,57.0,,1064900.0,
Canada,CA,58.0,,1081000.0,
Canada,CA,59.0,,1097100.0,
Canada,CA,60.0,,1113300.0,
Canada,CA,61.0,,1129400.0,
Canada,CA,62.0,,1145500.0,
Canada,CA,63.0,,1161600.0,
Canada,CA,64.0,,1177700.0,
Canada,CA,65.0,,1193800.0,
Canada,CA,66.0,,1209900.0,
Canada,CA,67.0,,1226000.0,
Canada,CA,68.0,,1242100.0,
Canada,CA,69.0,,1258200.0,
Canada,CA,70.0,,1274400.0,
Chile,CL,0.1,,,5450.0
Chile,CL,0.2,,,6580.0
Chile,CL,0.3,,,7710.0
Chile,CL,0.4,,,8840.0
Chile,CL,0.5,33000.0,39800.0,11140.0
Chile,CL,0.6,,,12550.0
Chile,CL,0.7,,,13960.0
Chile,CL,0.8,,,15370.0
Chile,CL,0.9,,,16780.0
Chile,CL,1.0,39000.0,52200.0,18230.0
Chile,CL,1.1,,,19630.0
Chile,CL,1.2,,,21030.0
Chile,CL,1.3,,,22430.0
Chile,CL,1.4,,,23830.0
Chile,CL,1.5,45000.0,63600.0,24910.0
Chile,CL,1.6,,,26910.0
Chile,CL,1.7,,,28910.0
Chile,CL,1.8,,,30910.0
Chile,CL,1.9,,,32910.0
Chile,CL,2.0,51000.0,74900.0,34910.0
Chile,CL,2.5,56500.0,84000.0,
Chile,CL,3.0,62000.0,93000.0,
Chile,CL,3.5,69500.0,101000.0,
Chile,CL,4.0,77000.0,108900.0,
Chile,CL,4.5,85000.0,112400.0,
Chile,CL,5.0,92500.0,115700.0,
Chile,CL,5.5,100000.0,123300.0,
Chile,CL,6.0,107500.0,130900.0,
Chile,CL,6.5,115000.0,138500.0,
Chile,CL,7.0,123000.0,146100.0,
Chile,CL,7.5,130500.0,153700.0,
Chile,CL,8.0,138000.0,161300.0,
Chile,CL,8.5,145500.0,168900.0,
Chile,CL,9.0,153000.0,176500.0,
Chile,CL,9.5,160500.0,184100.0,
Chile,CL,10.0,168500.0,191800.0,
Chile,CL,10.5,176000.0,200800.0,
Chile,CL,11.0,183500.0,209900.0,
Chile,CL,11.5,191000.0,218000.0,
Chile,CL,12.0,198500.0,226200.0,
Chile,CL,12.5,206000.0,234200.0,
Chile,CL,13.0,214000.0,242300.0,
Chile,CL,13.5,221500.0,250300.0,
Chile,CL,14.0,229000.0,258400.0,
Chile,CL,14.5,236500.0,266400.0,
Chile,CL,15.0,244000.0,274500.0,
Chile,CL,15.5,252000.0,282500.0,
Chile,CL,16.0,259500.0,290400.0,
Chile,CL,16.5,267000.0,298300.0,
Chile,CL,17.0,274500.0,306200.0,
Chile,CL,17.5,282000.0,314200.0,
Chile,CL,18.0,289500.0,322100.0,
Chile,CL,18.5,297500.0,330100.0,
Chile,CL,19.0,305000.0,338000.0,
Chile,CL,19.5,312500.0,346000.0,
Chile,CL,20.0,320000.0,353900.0,
Chile,CL,20.5,327500.0,,
Chile,CL,21.0,,369700.0,
Chile,CL,22.0,,385600.0,
Chile,CL,23.0,,401500.0,
Chile,CL,24.0,,417400.0,
Chile,CL,25.0,,433200.0,
Chile,CL,26.0,,449100.0,
Chile,CL,27.0,,465000.0,
Chile,CL,28.0,,480900.0,
Chile,CL,29.0,,496700.0,
Chile,CL,30.0,,512600.0,
Chile,CL,31.0,,532400.0,
Chile,CL,32.0,,547000.0,
Chile,CL,33.0,,561400.0,
Chile,CL,34.0,,576000.0,
Chile,CL,35.0,,590500.0,
Chile,CL,36.0,,605000.0,
Chile,CL,37.0,,619500.0,
Chile,CL,38.0,,634000.0,
Chile,CL,39.0,,648600.0,
Chile,CL,40.0,,663100.0,
Chile,CL,41.0,,677500.0,
Chile,CL,42.0,,692100.0,
Chile,CL,43.0,,706600.0,
Chile,CL,44.0,,721200.0,
Chile,CL,45.0,,735600.0,
Chile,CL,46.0,,750400.0,
Chile,CL,47.0,,765100.0,
Chile,CL,48.0,,779900.0,
Chile,CL,49.0,,794600.0,
Chile,CL,50.0,,809400.0,
Chile,CL,51.0,,823200.0,
Chile,CL,52.0,,837100.0,
Chile,CL,53.0,,850900.0,
Chile,CL,54.0,,864700.0,
Chile,CL,55.0,,878500.0,
Chile,CL,56.0,,892400.0,
Chile,CL,57.0,,906200.0,
Chile,CL,58.0,,920000.0,
Chile,CL,59.0,,933800.0,
Chile,CL,60.0,,947800.0,
Chile,CL,61.0,,961600.0,
Chile,CL,62.0,,975400.0,
Chile,CL,63.0,,989200.0,
Chile,CL,64.0,,1003100.0,
Chile,CL,65.0,,1016900.0,
Chile,CL,66.0,,1030700.0,
Chile,CL,67.0,,1044500.0,
Chile,CL,68.0,,1058400.0,
Chile,CL,69.0,,1072200.0,
Chile,CL,70.0,,1086100.0,
China,CN,0.1,,,4460.0
China,CN,0.2,,,4990.0
China,CN,0.3,,,5520.0
China,CN,0.4,,,6050.0
China,CN,0.5,23500.0,29500.0,7130.0
China,CN,0.6,,,7840.0
China,CN,0.7,,,8550.0
China,CN,0.8,,,9260.0
China,CN,0.9,,,9970.0
China,CN,1.0,26500.0,34100.0,10680.0
China,CN,1.1,,,11380.0
China,CN,1.2,,,12080.0
China,CN,1.3,,,12780.0
China,CN,1.4,,,13480.0
China,CN,1.5,30000.0,38600.0,14180.0
China,CN,1.6,,,14880.0
China,CN,1.7,,,15580.0
China,CN,1.8,,,16280.0
China,CN,1.9,,,16980.0
China,CN,2.0,32500.0,43100.0,17680.0
China,CN,2.5,34000.0,45400.0,
China,CN,3.0,35500.0,47700.0,
China,CN,3.5,37000.0,50500.0,
China,CN,4.0,39000.0,53400.0,
China,CN,4.5,40500.0,56200.0,
China,CN,5.0,42000.0,59000.0,
China,CN,5.5,44000.0,61100.0,
China,CN,6.0,45500.0,63100.0,
China,CN,6.5,47000.0,65200.0,
China,CN,7.0,48500.0,67200.0,
China,CN,7.5,50500.0,69300.0,
China,CN,8.0,52000.0,71200.0,
China,CN,8.5,53500.0,73300.0,
China,CN,9.0,55500.0,75300.0,
China,CN,9.5,57000.0,77400.0,
China,CN,10.0,58500.0,79400.0,
China,CN,10.5,60000.0,83100.0,
China,CN,11.0,62000.0,86700.0,
China,CN,11.5,63500.0,89900.0,
China,CN,12.0,65000.0,93000.0,
China,CN,12.5,67000.0,96200.0,
China,CN,13.0,68500.0,99400.0,
China,CN,13.5,70000.0,102500.0,
China,CN,14.0,72000.0,105800.0,
China,CN,14.5,73500.0,109000.0,
China,CN,15.0,75000.0,112400.0,
China,CN,15.5,76500.0,115000.0,
China,CN,16.0,78500.0,117600.0,
China,CN,16.5,80500.0,120100.0,
China,CN,17.0,82500.0,122700.0,
China,CN,17.5,84500.0,125300.0,
China,CN,18.0,86500.0,127900.0,
China,CN,18.5,88500.0,130600.0,
China,CN,19.0,90000.0,133200.0,
China,CN,19.5,92000.0,135800.0,
China,CN,20.0,94000.0,138400.0,
China,CN,20.5,96000.0,,
China,CN,21.0,,143800.0,
China,CN,22.0,,149300.0,
China,CN,23.0,,154700.0,
China,CN,24.0,,160200.0,
China,CN,25.0,,165600.0,
China,CN,26.0,,168300.0,
China,CN,27.0,,171000.0,
China,CN,28.0,,173800.0,
China,CN,29.0,,176500.0,
China,CN,30.0,,179200.0,
China,CN,31.0,,190700.0,
China,CN,32.0,,196700.0,
China,CN,33.0,,202900.0,
China,CN,34.0,,209000.0,
China,CN,35.0,,215200.0,
China,CN,36.0,,221200.0,
China,CN,37.0,,227400.0,
China,CN,38.0,,233600.0,
China,CN,39.0,,239600.0,
China,CN,40.0,,245800.0,
China,CN,41.0,,251900.0,
China,CN,42.0,,258000.0,
China,CN,43.0,,264100.0,
China,CN,44.0,,270300.0,
China,CN,45.0,,276400.0,
China,CN,46.0,,282500.0,
China,CN,47.0,,288600.0,
China,CN,48.0,,294800.0,
China,CN,49.0,,300800.0,
China,CN,50.0,,307000.0,
China,CN,51.0,,311500.0,
China,CN,52.0,,316100.0,
China,CN,53.0,,320600.0,
China,CN,54.0,,325100.0,
China,CN,55.0,,329700.0,
China,CN,56.0,,334200.0,
China,CN,57.0,,338700.0,
China,CN,58.0,,343300.0,
China,CN,59.0,,347800.0,
China,CN,60.0,,352400.0,
China,CN,61.0,,356900.0,
China,CN,62.0,,361400.0,
China,CN,63.0,,366000.0,
China,CN,64.0,,370500.0,
China,CN,65.0,,375000.0,
China,CN,66.0,,379600.0,
China,CN,67.0,,384100.0,
China,CN,68.0,,388600.0,
China,CN,69.0,,393200.0,
China,CN,70.0,,397700.0,
Colombia,CO,0.1,,,5450.0
Colombia,CO,0.2,,,6580.0
Colombia,CO,0.3,,,7710.0
Colombia,CO,0.4,,,8840.0
Colombia,CO,0.5,33000.0,39800.0,11140.0
Colombia,CO,0.6,,,12550.0
Colombia,CO,0.7,,,13960.0
Colombia,CO,0.8,,,15370.0
Colombia,CO,0.9,,,16780.0
Colombia,CO,1.0,39000.0,52200.0,18230.0
Colombia,CO,1.1,,,19630.0
Colombia,CO,1.2,,,21030.0
Colombia,CO,1.3,,,22430.0
Colombia,CO,1.4,,,23830.0
Colombia,CO,1.5,45000.0,63600.0,24910.0
Colombia,CO,1.6,,,26910.0
Colombia,CO,1.7,,,28910.0
Colombia,CO,1.8,,,30910.0
Colombia,CO,1.9,,,32910.0
Colombia,CO,2.0,51000.0,74900.0,34910.0
Colombia,CO,2.5,56500.0,84000.0,
Colombia,CO,3.0,62000.0,93000.0,
Colombia,CO,3.5,69500.0,101000.0,
Colombia,CO,4.0,77000.0,108900.0,
Colombia,CO,4.5,85000.0,112400.0,
Colombia,CO,5.0,92500.0,115700.0,
Colombia,CO,5.5,100000.0,123300.0,
Colombia,CO,6.0,107500.0,130900.0,
Colombia,CO,6.5,115000.0,138500.0,
Colombia,CO,7.0,123000.0,146100.0,
Colombia,CO,7.5,130500.0,153700.0,
Colombia,CO,8.0,138000.0,161300.0,
Colombia,CO,8.5,145500.0,168900.0,
Colombia,CO,9.0,153000.0,176500.0,
Colombia,CO,9.5,160500.0,184100.0,
Colombia,CO,10.0,168500.0,191800.0,
Colombia,CO,10.5,176000.0,200800.0,
Colombia,CO,11.0,183500.0,209900.0,
Colombia,CO,11.5,191000.0,218000.0,
Colombia,CO,12.0,198500.0,226200.0,
Colombia,CO,12.5,206000.0,234200.0,
Colombia,CO,13.0,214000.0,242300.0,
Colombia,CO,13.5,221500.0,250300.0,
Colombia,CO,14.0,229000.0,258400.0,
Colombia,CO,14.5,236500.0,266400.0,
Colombia,CO,15.0,244000.0,274500.0,
Colombia,CO,15.5,252000.0,282500.0,
Colombia,CO,16.0,259500.0,290400.0,
Colombia,CO,16.5,267000.0,298300.0,
Colombia,CO,17.0,274500.0,306200.0,
Colombia,CO,17.5,282000.0,314200.0,
Colombia,CO,18.0,289500.0,322100.0,
Colombia,CO,18.5,297500.0,330100.0,
Colombia,CO,19.0,305000.0,338000.0,
Colombia,CO,19.5,312500.0,346000.0,
Colombia,CO,20.0,320000.0,353900.0,
Colombia,CO,20.5,327500.0,,
Colombia,CO,21.0,,369700.0,
Colombia,CO,22.0,,385600.0,
Colombia,CO,23.0,,401500.0,
Colombia,CO,24.0,,417400.0,
Colombia,CO,25.0,,433200.0,
Colombia,CO,26.0,,449100.0,
Colombia,CO,27.0,,465000.0,
Colombia,CO,28.0,,480900.0,
Colombia,CO,29.0,,496700.0,
Colombia,CO,30.0,,512600.0,
Colombia,CO,31.0,,532400.0,
Colombia,CO,32.0,,547000.0,
Colombia,CO,33.0,,561400.0,
Colombia,CO,34.0,,576000.0,
Colombia,CO,35.0,,590500.0,
Colombia,CO,36.0,,605000.0,
Colombia,CO,37.0,,619500.0,
Colombia,CO,38.0,,634000.0,
Colombia,CO,39.0,,648600.0,
Colombia,CO,40.0,,663100.0,
Colombia,CO,41.0,,677500.0,
Colombia,CO,42.0,,692100.0,
Colombia,CO,43.0,,706600.0,
Colombia,CO,44.0,,721200.0,
Colombia,CO,45.0,,735600.0,
Colombia,CO,46.0,,750400.0,
Colombia,CO,47.0,,765100.0,
Colombia,CO,48.0,,779900.0,
Colombia,CO,49.0,,794600.0,
Colombia,CO,50.0,,809400.0,
Colombia,CO,51.0,,823200.0,
Colombia,CO,52.0,,837100.0,
Colombia,CO,53.0,,850900.0,
Colombia,CO,54.0,,864700.0,
Colombia,CO,55.0,,878500.0,
Colombia,CO,56.0,,892400.0,
Colombia,CO,57.0,,906200.0,
Colombia,CO,58.0,,920000.0,
Colombia,CO,59.0,,933800.0,
Colombia,CO,60.0,,947800.0,
Colombia,CO,61.0,,961600.0,
Colombia,CO,62.0,,975400.0,
Colombia,CO,63.0,,989200.0,
Colombia,CO,64.0,,1003100.0,
Colombia,CO,65.0,,1016900.0,
Colombia,CO,66.0,,1030700.0,
Colombia,CO,67.0,,1044500.0,
Colombia,CO,68.0,,1058400.0,
Colombia,CO,69.0,,1072200.0,
Colombia,CO,70.0,,1086100.0,
Costa Rica,CR,0.1,,,5450.0
Costa Rica,CR,0.2,,,6580.0
Costa Rica,CR,0.3,,,7710.0
Costa Rica,CR,0.4,,,8840.0
Costa Rica,CR,0.5,,39800.0,11140.0
Costa Rica,CR,0.6,,,12550.0
Costa Rica,CR,0.7,,,13960.0
Costa Rica,CR,0.8,,,15370.0
Costa Rica,CR,0.9,,,16780.0
Costa Rica,CR,1.0,,52200.0,18230.0
Costa Rica,CR,1.1,,,19630.0
Costa Rica,CR,1.2,,,21030.0
Costa Rica,CR,1.3,,,22430.0
Costa Rica,CR,1.4,,,23830.0
Costa Rica,CR,1.5,,63600.0,24910.0
Costa Rica,CR,1.6,,,26910.0
Costa Rica,CR,1.7,,,28910.0
Costa Rica,CR,1.8,,,30910.0
Costa Rica,CR,1.9,,,32910.0
Costa Rica,CR,2.0,,74900.0,34910.0
Costa Rica,CR,2.5,,84000.0,
Costa Rica,CR,3.0,,93000.0,
Costa Rica,CR,3.5,,101000.0,
Costa Rica,CR,4.0,,108900.0,
Costa Rica,CR,4.5,,112400.0,
Costa Rica,CR,5.0,,115700.0,
Costa Rica,CR,5.5,,123300.0,
Costa Rica,CR,6.0,,130900.0,
Costa Rica,CR,6.5,,138500.0,
Costa Rica,CR,7.0,,146100.0,
Costa Rica,CR,7.5,,153700.0,
Costa Rica,CR,8.0,,161300.0,
Costa Rica,CR,8.5,,168900.0,
Costa Rica,CR,9.0,,176500.0,
Costa Rica,CR,9.5,,184100.0,
Costa Rica,CR,10.0,,191800.0,
Costa Rica,CR,10.5,,200800.0,
Costa Rica,CR,11.0,,209900.0,
Costa Rica,CR,11.5,,218000.0,
Costa Rica,CR,12.0,,226200.0,
Costa Rica,CR,12.5,,234200.0,
Costa Rica,CR,13.0,,242300.0,
Costa Rica,CR,13.5,,250300.0,
Costa Rica,CR,14.0,,258400.0,
Costa Rica,CR,14.5,,266400.0,
Costa Rica,CR,15.0,,274500.0,
Costa Rica,CR,15.5,,282500.0,
Costa Rica,CR,16.0,,290400.0,
Costa Rica,CR,16.5,,298300.0,
Costa Rica,CR,17.0,,306200.0,
Costa Rica,CR,17.5,,314200.0,
Costa Rica,CR,18.0,,322100.0,
Costa Rica,CR,18.5,,330100.0,
Costa Rica,CR,19.0,,338000.0,
Costa Rica,CR,19.5,,346000.0,
Costa Rica,CR,20.0,,353900.0,
Costa Rica,CR,21.0,,369700.0,
Costa Rica,CR,22.0,,385600.0,
Costa Rica,CR,23.0,,401500.0,
Costa Rica,CR,24.0,,417400.0,
Costa Rica,CR,25.0,,433200.0,
Costa Rica,CR,26.0,,449100.0,
Costa Rica,CR,27.0,,465000.0,
Costa Rica,CR,28.0,,480900.0,
Costa Rica,CR,29.0,,496700.0,
Costa Rica,CR,30.0,,512600.0,
Costa Rica,CR,31.0,,532400.0,
Costa Rica,CR,32.0,,547000.0,
Costa Rica,CR,33.0,,561400.0,
Costa Rica,CR,34.0,,576000.0,
Costa Rica,CR,35.0,,590500.0,
Costa Rica,CR,36.0,,605000.0,
Costa Rica,CR,37.0,,619500.0,
Costa Rica,CR,38.0,,634000.0,
Costa Rica,CR,39.0,,648600.0,
Costa Rica,CR,40.0,,663100.0,
Costa Rica,CR,41.0,,677500.0,
Costa Rica,CR,42.0,,692100.0,
Costa Rica,CR,43.0,,706600.0,
Costa Rica,CR,44.0,,721200.0,
Costa Rica,CR,45.0,,735600.0,
Costa Rica,CR,46.0,,750400.0,
Costa Rica,CR,47.0,,765100.0,
Costa Rica,CR,48.0,,779900.0,
Costa Rica,CR,49.0,,794600.0,
Costa Rica,CR,50.0,,809400.0,
Costa Rica,CR,51.0,,823200.0,
Costa Rica,CR,52.0,,837100.0,
Costa Rica,CR,53.0,,850900.0,
Costa Rica,CR,54.0,,864700.0,
Costa Rica,CR,55.0,,878500.0,
Costa Rica,CR,56.0,,892400.0,
Costa Rica,CR,57.0,,906200.0,
Costa Rica,CR,58.0,,920000.0,
Costa Rica,CR,59.0,,933800.0,
Costa Rica,CR,60.0,,947800.0,
Costa Rica,CR,61.0,,961600.0,
Costa Rica,CR,62.0,,975400.0,
Costa Rica,CR,63.0,,989200.0,
Costa Rica,CR,64.0,,1003100.0,
Costa Rica,CR,65.0,,1016900.0,
Costa Rica,CR,66.0,,1030700.0,
Costa Rica,CR,67.0,,1044500.0,
Costa Rica,CR,68.0,,1058400.0,
Costa Rica,CR,69.0,,1072200.0,
Costa Rica,CR,70.0,,1086100.0,
Croatia,HR,0.1,,,5120.0
Croatia,HR,0.2,,,6130.0
Croatia,HR,0.3,,,7140.0
Croatia,HR,0.4,,,8150.0
Croatia,HR,0.5,30500.0,38600.0,10200.0
Croatia,HR,0.6,,,11150.0
Croatia,HR,0.7,,,12100.0
Croatia,HR,0.8,,,13050.0
Croatia,HR,0.9,,,14000.0
Croatia,HR,1.0,34500.0,47700.0,14940.0
Croatia,HR,1.1,,,16840.0
Croatia,HR,1.2,,,18140.0
Croatia,HR,1.3,,,19440.0
Croatia,HR,1.4,,,20740.0
Croatia,HR,1.5,38500.0,56200.0,21620.0
Croatia,HR,1.6,,,22920.0
Croatia,HR,1.7,,,23920.0
Croatia,HR,1.8,,,24920.0
Croatia,HR,1.9,,,25920.0
Croatia,HR,2.0,42500.0,64700.0,26920.0
Croatia,HR,2.5,46500.0,71500.0,
Croatia,HR,3.0,50000.0,78400.0,
Croatia,HR,3.5,54000.0,82900.0,
Croatia,HR,4.0,58000.0,87400.0,
Croatia,HR,4.5,61500.0,92000.0,
Croatia,HR,5.0,65500.0,96500.0,
Croatia,HR,5.5,69000.0,101000.0,
Croatia,HR,6.0,73000.0,105600.0,
Croatia,HR,6.5,78000.0,110100.0,
Croatia,HR,7.0,83000.0,114600.0,
Croatia,HR,7.5,88000.0,118700.0,
Croatia,HR,8.0,93000.0,123000.0,
Croatia,HR,8.5,97500.0,127200.0,
Croatia,HR,9.0,102500.0,131400.0,
Croatia,HR,9.5,107500.0,135500.0,
Croatia,HR,10.0,112500.0,140000.0,
Croatia,HR,10.5,117500.0,145100.0,
Croatia,HR,11.0,122500.0,150600.0,
Croatia,HR,11.5,127500.0,155500.0,
Croatia,HR,12.0,132500.0,160200.0,
Croatia,HR,12.5,137500.0,165000.0,
Croatia,HR,13.0,142500.0,169700.0,
Croatia,HR,13.5,147500.0,174400.0,
Croatia,HR,14.0,152500.0,179000.0,
Croatia,HR,14.5,157500.0,183700.0,
Croatia,HR,15.0,162000.0,188300.0,
Croatia,HR,15.5,167000.0,193000.0,
Croatia,HR,16.0,172000.0,197800.0,
Croatia,HR,16.5,177000.0,202000.0,
Croatia,HR,17.0,182000.0,206200.0,
Croatia,HR,17.5,187000.0,210400.0,
Croatia,HR,18.0,192000.0,214600.0,
Croatia,HR,18.5,197000.0,218800.0,
Croatia,HR,19.0,202000.0,223000.0,
Croatia,HR,19.5,207000.0,227200.0,
Croatia,HR,20.0,212000.0,231400.0,
Croatia,HR,20.5,217000.0,,
Croatia,HR,21.0,,248000.0,
Croatia,HR,22.0,,256200.0,
Croatia,HR,23.0,,264300.0,
Croatia,HR,24.0,,272200.0,
Croatia,HR,25.0,,280200.0,
Croatia,HR,26.0,,289900.0,
Croatia,HR,27.0,,299600.0,
Croatia,HR,28.0,,309400.0,
Croatia,HR,29.0,,319200.0,
Croatia,HR,30.0,,328900.0,
Croatia,HR,31.0,,347600.0,
Croatia,HR,32.0,,361000.0,
Croatia,HR,33.0,,374400.0,
Croatia,HR,34.0,,387800.0,
Croatia,HR,35.0,,400800.0,
Croatia,HR,36.0,,414000.0,
Croatia,HR,37.0,,427200.0,
Croatia,HR,38.0,,438500.0,
Croatia,HR,39.0,,449900.0,
Croatia,HR,40.0,,461200.0,
Croatia,HR,41.0,,472600.0,
Croatia,HR,42.0,,483900.0,
Croatia,HR,43.0,,495200.0,
Croatia,HR,44.0,,506600.0,
Croatia,HR,45.0,,517900.0,
Croatia,HR,46.0,,529300.0,
Croatia,HR,47.0,,540600.0,
Croatia,HR,48.0,,551900.0,
Croatia,HR,49.0,,563300.0,
Croatia,HR,50.0,,574600.0,
Croatia,HR,51.0,,585300.0,
Croatia,HR,52.0,,595900.0,
Croatia,HR,53.0,,606600.0,
Croatia,HR,54.0,,617300.0,
Croatia,HR,55.0,,628000.0,
Croatia,HR,56.0,,638600.0,
Croatia,HR,57.0,,649200.0,
Croatia,HR,58.0,,659900.0,
Croatia,HR,59.0,,670500.0,
Croatia,HR,60.0,,681200.0,
Croatia,HR,61.0,,691900.0,
Croatia,HR,62.0,,702500.0,
Croatia,HR,63.0,,713200.0,
Croatia,HR,64.0,,723900.0,
Croatia,HR,65.0,,734600.0,
Croatia,HR,66.0,,745200.0,
Croatia,HR,67.0,,755800.0,
Croatia,HR,68.0,,766500.0,
Croatia,HR,69.0,,777100.0,
Croatia,HR,70.0,,787800.0,
Cuba,CU,0.1,,,5450.0
Cuba,CU,0.2,,,6580.0
Cuba,CU,0.3,,,7710.0
Cuba,CU,0.4,,,8840.0
Cuba,CU,0.5,33000.0,39800.0,11140.0
Cuba,CU,0.6,,,12550.0
Cuba,CU,0.7,,,13960.0
Cuba,CU,0.8,,,15370.0
Cuba,CU,0.9,,,16780.0
Cuba,CU,1.0,39000.0,52200.0,18230.0
Cuba,CU,1.1,,,19630.0
Cuba,CU,1.2,,,21030.0
Cuba,CU,1.3,,,22430.0
Cuba,CU,1.4,,,23830.0
Cuba,CU,1.5,45000.0,63600.0,24910.0
Cuba,CU,1.6,,,26910.0
Cuba,CU,1.7,,,28910.0
Cuba,CU,1.8,,,30910.0
Cuba,CU,1.9,,,32910.0
Cuba,CU,2.0,51000.0,74900.0,34910.0
Cuba,CU,2.5,56500.0,84000.0,
Cuba,CU,3.0,62000.0,93000.0,
Cuba,CU,3.5,69500.0,101000.0,
Cuba,CU,4.0,77000.0,108900.0,
Cuba,CU,4.5,85000.0,112400.0,
Cuba,CU,5.0,92500.0,115700.0,
Cuba,CU,5.5,100000.0,123300.0,
Cuba,CU,6.0,107500.0,130900.0,
Cuba,CU,6.5,115000.0,138500.0,
Cuba,CU,7.0,123000.0,146100.0,
Cuba,CU,7.5,130500.0,153700.0,
Cuba,CU,8.0,138000.0,161300.0,
Cuba,CU,8.5,145500.0,168900.0,
Cuba,CU,9.0,153000.0,176500.0,
Cuba,CU,9.5,160500.0,184100.0,
Cuba,CU,10.0,168500.0,191800.0,
Cuba,CU,10.5,176000.0,200800.0,
Cuba,CU,11.0,183500.0,209900.0,
Cuba,CU,11.5,191000.0,218000.0,
Cuba,CU,12.0,198500.0,226200.0,
Cuba,CU,12.5,206000.0,234200.0,
Cuba,CU,13.0,214000.0,242300.0,
Cuba,CU,13.5,221500.0,250300.0,
Cuba,CU,14.0,229000.0,258400.0,
Cuba,CU,14.5,236500.0,266400.0,
Cuba,CU,15.0,244000.0,274500.0,
Cuba,CU,15.5,252000.0,282500.0,
Cuba,CU,16.0,259500.0,290400.0,
Cuba,CU,16.5,267000.0,298300.0,
Cuba,CU,17.0,274500.0,306200.0,
Cuba,CU,17.5,282000.0,314200.0,
Cuba,CU,18.0,289500.0,322100.0,
Cuba,CU,18.5,297500.0,330100.0,
Cuba,CU,19.0,305000.0,338000.0,
Cuba,CU,19.5,312500.0,346000.0,
Cuba,CU,20.0,320000.0,353900.0,
Cuba,CU,20.5,327500.0,,
Cuba,CU,21.0,,369700.0,
Cuba,CU,22.0,,385600.0,
Cuba,CU,23.0,,401500.0,
Cuba,CU,24.0,,417400.0,
Cuba,CU,25.0,,433200.0,
Cuba,CU,26.0,,449100.0,
Cuba,CU,27.0,,465000.0,
Cuba,CU,28.0,,480900.0,
Cuba,CU,29.0,,496700.0,
Cuba,CU,30.0,,512600.0,
Cuba,CU,31.0,,532400.0,
Cuba,CU,32.0,,547000.0,
Cuba,CU,33.0,,561400.0,
Cuba,CU,34.0,,576000.0,
Cuba,CU,35.0,,590500.0,
Cuba,CU,36.0,,605000.0,
Cuba,CU,37.0,,619500.0,
Cuba,CU,38.0,,634000.0,
Cuba,CU,39.0,,648600.0,
Cuba,CU,40.0,,663100.0,
Cuba,CU,41.0,,677500.0,
Cuba,CU,42.0,,692100.0,
Cuba,CU,43.0,,706600.0,
Cuba,CU,44.0,,721200.0,
Cuba,CU,45.0,,735600.0,
Cuba,CU,46.0,,750400.0,
Cuba,CU,47.0,,765100.0,
Cuba,CU,48.0,,779900.0,
Cuba,CU,49.0,,794600.0,
Cuba,CU,50.0,,809400.0,
Cuba,CU,51.0,,823200.0,
Cuba,CU,52.0,,837100.0,
Cuba,CU,53.0,,850900.0,
Cuba,CU,54.0,,864700.0,
Cuba,CU,55.0,,878500.0,
Cuba,CU,56.0,,892400.0,
Cuba,CU,57.0,,906200.0,
Cuba,CU,58.0,,920000.0,
Cuba,CU,59.0,,933800.0,
Cuba,CU,60.0,,947800.0,
Cuba,CU,61.0,,961600.0,
Cuba,CU,62.0,,975400.0,
Cuba,CU,63.0,,989200.0,
Cuba,CU,64.0,,1003100.0,
Cuba,CU,65.0,,1016900.0,
Cuba,CU,66.0,,1030700.0,
Cuba,CU,67.0,,1044500.0,
Cuba,CU,68.0,,1058400.0,
Cuba,CU,69.0,,1072200.0,
