Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Canada,CA,29,,582100,
Canada,CA,30,,600000,
Canada,CA,31,,622700,
Canada,CA,32,,640200,
Canada,CA,33,,657700,
Canada,CA,34,,675100,
Canada,CA,35,,692600,
Canada,CA,36,,710100,
Canada,CA,37,,727400,
Canada,CA,38,,744900,
Canada,CA,39,,762400,
Canada,CA,40,,779900,
Canada,CA,41,,797100,
Canada,CA,42,,814400,
Canada,CA,43,,831600,
Canada,CA,44,,848800,
Canada,CA,45,,866100,
Canada,CA,46,,883300,
Canada,CA,47,,900600,
Canada,CA,48,,917700,
Canada,CA,49,,935000,
Canada,CA,50,,952300,
Canada,CA,51,,968400,
Canada,CA,52,,984500,
Canada,CA,53,,1000600,
Canada,CA,54,,1016700,
Canada,CA,55,,1032800,
Canada,CA,56,,1048800,
Canada,CA,57,,1064900,
Canada,CA,58,,1081000,
Canada,CA,59,,1097100,
Canada,CA,60,,1113300,
Canada,CA,61,,1129400,
Canada,CA,62,,1145500,
Canada,CA,63,,1161600,
Canada,CA,64,,1177700,
Canada,CA,65,,1193800,
Canada,CA,66,,1209900,
Canada,CA,67,,1226000,
Canada,CA,68,,1242100,
Canada,CA,69,,1258200,
Canada,CA,70,,1274400,
Chile,CL,0.1,,,5450
Chile,CL,0.2,,,6580
Chile,CL,0.3,,,7710
Chile,CL,0.4,,,8840
Chile,CL,0.5,33000,39800,11140
Chile,CL,0.6,,,12550
Chile,CL,0.7,,,13960
Chile,CL,0.8,,,15370
Chile,CL,0.9,,,16780
Chile,CL,1,39000,52200,18230
Chile,CL,1.1,,,19630
Chile,CL,1.2,,,21030
Chile,CL,1.3,,,22430
Chile,CL,1.4,,,23830
Chile,CL,1.5,45000,63600,24910
Chile,CL,1.6,,,26910
Chile,CL,1.7,,,28910
Chile,CL,1.8,,,30910
Chile,CL,1.9,,,32910
Chile,CL,2,51000,74900,34910
Chile,CL,2.5,56500,84000,
Chile,CL,3,62000,93000,
Chile,CL,3.5,69500,101000,
Chile,CL,4,77000,108900,
Chile,CL,4.5,85000,112400,
Chile,CL,5,92500,115700,
Chile,CL,5.5,100000,123300,
Chile,CL,6,107500,130900,
Chile,CL,6.5,115000,138500,
Chile,CL,7,123000,146100,
Chile,CL,7.5,130500,153700,
Chile,CL,8,138000,161300,
Chile,CL,8.5,145500,168900,
Chile,CL,9,153000,176500,
Chile,CL,9.5,160500,184100,
Chile,CL,10,168500,191800,
Chile,CL,10.5,176000,200800,
Chile,CL,11,183500,209900,
Chile,CL,11.5,191000,218000,
Chile,CL,12,198500,226200,
Chile,CL,12.5,206000,234200,
Chile,CL,13,214000,242300,
Chile,CL,13.5,221500,250300,
Chile,CL,14,229000,258400,
Chile,CL,14.5,236500,266400,
Chile,CL,15,244000,274500,
Chile,CL,15.5,252000,282500,
Chile,CL,16,259500,290400,
Chile,CL,16.5,267000,298300,
Chile,CL,17,274500,306200,
Chile,CL,17.5,282000,314200,
Chile,CL,18,289500,322100,
Chile,CL,18.5,297500,330100,
Chile,CL,19,305000,338000,
Chile,CL,19.5,312500,346000,
Chile,CL,20,320000,353900,
Chile,CL,20.5,327500,,
Chile,CL,21,,369700,
Chile,CL,22,,385600,
Chile,CL,23,,401500,
Chile,CL,24,,417400,
Chile,CL,25,,433200,
Chile,CL,26,,449100,
Chile,CL,27,,465000,
Chile,CL,28,,480900,
Chile,CL,29,,496700,
Chile,CL,30,,512600,
Chile,CL,31,,532400,
Chile,CL,32,,547000,
Chile,CL,33,,561400,
Chile,CL,34,,576000,
Chile,CL,35,,590500,
Chile,CL,36,,605000,
Chile,CL,37,,619500,
Chile,CL,38,,634000,
Chile,CL,39,,648600,
Chile,CL,40,,663100,
Chile,CL,41,,677500,
Chile,CL,42,,692100,
Chile,CL,43,,706600,
Chile,CL,44,,721200,
Chile,CL,45,,735600,
Chile,CL,46,,750400,
Chile,CL,47,,765100,
Chile,CL,48,,779900,
Chile,CL,49,,794600,
Chile,CL,50,,809400,
Chile,CL,51,,823200,
Chile,CL,52,,837100,
Chile,CL,53,,850900,
Chile,CL,54,,864700,
Chile,CL,55,,878500,
Chile,CL,56,,892400,
Chile,CL,57,,906200,
Chile,CL,58,,920000,
Chile,CL,59,,933800,
Chile,CL,60,,947800,
Chile,CL,61,,961600,
Chile,CL,62,,975400,
Chile,CL,63,,989200,
Chile,CL,64,,1003100,
Chile,CL,65,,1016900,
Chile,CL,66,,1030700,
Chile,CL,67,,1044500,
Chile,CL,68,,1058400,
Chile,CL,69,,1072200,
Chile,CL,70,,1086100,
China,CN,0.1,,,4460
China,CN,0.2,,,4990
China,CN,0.3,,,5520
China,CN,0.4,,,6050
China,CN,0.5,23500,29500,7130
China,CN,0.6,,,7840
China,CN,0.7,,,8550
China,CN,0.8,,,9260
China,CN,0.9,,,9970
China,CN,1,26500,34100,10680
China,CN,1.1,,,11380
China,CN,1.2,,,12080
China,CN,1.3,,,12780
China,CN,1.4,,,13480
China,CN,1.5,30000,38600,14180
China,CN,1.6,,,14880
China,CN,1.7,,,15580
China,CN,1.8,,,16280
China,CN,1.9,,,16980
China,CN,2,32500,43100,17680
China,CN,2.5,34000,45400,
China,CN,3,35500,47700,
China,CN,3.5,37000,50500,
China,CN,4,39000,53400,
China,CN,4.5,40500,56200,
China,CN,5,42000,59000,
China,CN,5.5,44000,61100,
China,CN,6,45500,63100,
China,CN,6.5,47000,65200,
China,CN,7,48500,67200,
China,CN,7.5,50500,69300,
China,CN,8,52000,71200,
China,CN,8.5,53500,73300,
China,CN,9,55500,75300,
China,CN,9.5,57000,77400,
China,CN,10,58500,79400,
China,CN,10.5,60000,83100,
China,CN,11,62000,86700,
China,CN,11.5,63500,89900,
China,CN,12,65000,93000,
China,CN,12.5,67000,96200,
China,CN,13,68500,99400,
China,CN,13.5,70000,102500,
China,CN,14,72000,105800,
China,CN,14.5,73500,109000,
China,CN,15,75000,112400,
China,CN,15.5,76500,115000,
China,CN,16,78500,117600,
China,CN,16.5,80500,120100,
China,CN,17,82500,122700,
China,CN,17.5,84500,125300,
China,CN,18,86500,127900,
China,CN,18.5,88500,130600,
China,CN,19,90000,133200,
China,CN,19.5,92000,135800,
China,CN,20,94000,138400,
China,CN,20.5,96000,,
China,CN,21,,143800,
China,CN,22,,149300,
China,CN,23,,154700,
China,CN,24,,160200,
China,CN,25,,165600,
China,CN,26,,168300,
China,CN,27,,171000,
China,CN,28,,173800,
China,CN,29,,176500,
China,CN,30,,179200,
China,CN,31,,190700,
China,CN,32,,196700,
China,CN,33,,202900,
China,CN,34,,209000,
China,CN,35,,215200,
China,CN,36,,221200,
China,CN,37,,227400,
China,CN,38,,233600,
China,CN,39,,239600,
China,CN,40,,245800,
China,CN,41,,251900,
China,CN,42,,258000,
China,CN,43,,264100,
China,CN,44,,270300,
China,CN,45,,276400,
China,CN,46,,282500,
China,CN,47,,288600,
China,CN,48,,294800,
China,CN,49,,300800,
China,CN,50,,307000,
China,CN,51,,311500,
China,CN,52,,316100,
China,CN,53,,320600,
China,CN,54,,325100,
China,CN,55,,329700,
China,CN,56,,334200,
China,CN,57,,338700,
China,CN,58,,343300,
China,CN,59,,347800,
China,CN,60,,352400,
China,CN,61,,356900,
China,CN,62,,361400,
China,CN,63,,366000,
China,CN,64,,370500,
China,CN,65,,375000,
China,CN,66,,379600,
China,CN,67,,384100,
China,CN,68,,388600,
China,CN,69,,393200,
China,CN,70,,397700,
Colombia,CO,0.1,,,5450
Colombia,CO,0.2,,,6580
Colombia,CO,0.3,,,7710
Colombia,CO,0.4,,,8840
Colombia,CO,0.5,33000,39800,11140
Colombia,CO,0.6,,,12550
Colombia,CO,0.7,,,13960
Colombia,CO,0.8,,,15370
Colombia,CO,0.9,,,16780
Colombia,CO,1,39000,52200,18230
Colombia,CO,1.1,,,19630
Colombia,CO,1.2,,,21030
Colombia,CO,1.3,,,22430
Colombia,CO,1.4,,,23830
Colombia,CO,1.5,45000,63600,24910
Colombia,CO,1.6,,,26910
Colombia,CO,1.7,,,28910
Colombia,CO,1.8,,,30910
Colombia,CO,1.9,,,32910
Colombia,CO,2,51000,74900,34910
Colombia,CO,2.5,56500,84000,
Colombia,CO,3,62000,93000,
Colombia,CO,3.5,69500,101000,
Colombia,CO,4,77000,108900,
Colombia,CO,4.5,85000,112400,
Colombia,CO,5,92500,115700,
Colombia,CO,5.5,100000,123300,
Colombia,CO,6,107500,130900,
Colombia,CO,6.5,115000,138500,
Colombia,CO,7,123000,146100,
Colombia,CO,7.5,130500,153700,
Colombia,CO,8,138000,161300,
Colombia,CO,8.5,145500,168900,
Colombia,CO,9,153000,176500,
Colombia,CO,9.5,160500,184100,
Colombia,CO,10,168500,191800,
Colombia,CO,10.5,176000,200800,
Colombia,CO,11,183500,209900,
Colombia,CO,11.5,191000,218000,
Colombia,CO,12,198500,226200,
Colombia,CO,12.5,206000,234200,
Colombia,CO,13,214000,242300,
Colombia,CO,13.5,221500,250300,
Colombia,CO,14,229000,258400,
Colombia,CO,14.5,236500,266400,
Colombia,CO,15,244000,274500,
Colombia,CO,15.5,252000,282500,
Colombia,CO,16,259500,290400,
Colombia,CO,16.5,267000,298300,
Colombia,CO,17,274500,306200,
Colombia,CO,17.5,282000,314200,
Colombia,CO,18,289500,322100,
Colombia,CO,18.5,297500,330100,
Colombia,CO,19,305000,338000,
Colombia,CO,19.5,312500,346000,
Colombia,CO,20,320000,353900,
Colombia,CO,20.5,327500,,
Colombia,CO,21,,369700,
Colombia,CO,22,,385600,
Colombia,CO,23,,401500,
Colombia,CO,24,,417400,
Colombia,CO,25,,433200,
Colombia,CO,26,,449100,
Colombia,CO,27,,465000,
Colombia,CO,28,,480900,
Colombia,CO,29,,496700,
Colombia,CO,30,,512600,
Colombia,CO,31,,532400,
Colombia,CO,32,,547000,
Colombia,CO,33,,561400,
Colombia,CO,34,,576000,
Colombia,CO,35,,590500,
Colombia,CO,36,,605000,
Colombia,CO,37,,619500,
Colombia,CO,38,,634000,
Colombia,CO,39,,648600,
Colombia,CO,40,,663100,
Colombia,CO,41,,677500,
Colombia,CO,42,,692100,
Colombia,CO,43,,706600,
Colombia,CO,44,,721200,
Colombia,CO,45,,735600,
Colombia,CO,46,,750400,
Colombia,CO,47,,765100,
Colombia,CO,48,,779900,
Colombia,CO,49,,794600,
Colombia,CO,50,,809400,
Colombia,CO,51,,823200,
Colombia,CO,52,,837100,
Colombia,CO,53,,850900,
Colombia,CO,54,,864700,
Colombia,CO,55,,878500,
Colombia,CO,56,,892400,
Colombia,CO,57,,906200,
Colombia,CO,58,,920000,
Colombia,CO,59,,933800,
Colombia,CO,60,,947800,
Colombia,CO,61,,961600,
Colombia,CO,62,,975400,
Colombia,CO,63,,989200,
Colombia,CO,64,,1003100,
Colombia,CO,65,,1016900,
Colombia,CO,66,,1030700,
Colombia,CO,67,,1044500,
Colombia,CO,68,,1058400,
Colombia,CO,69,,1072200,
Colombia,CO,70,,1086100,
Costa Rica,CR,0.1,,,5450
Costa Rica,CR,0.2,,,6580
Costa Rica,CR,0.3,,,7710
Costa Rica,CR,0.4,,,8840
Costa Rica,CR,0.5,,39800,11140
Costa Rica,CR,0.6,,,12550
Costa Rica,CR,0.7,,,13960
Costa Rica,CR,0.8,,,15370
Costa Rica,CR,0.9,,,16780
Costa Rica,CR,1,,52200,18230
Costa Rica,CR,1.1,,,19630
Costa Rica,CR,1.2,,,21030
Costa Rica,CR,1.3,,,22430
Costa Rica,CR,1.4,,,23830
Costa Rica,CR,1.5,,63600,24910
Costa Rica,CR,1.6,,,26910
Costa Rica,CR,1.7,,,28910
Costa Rica,CR,1.8,,,30910
Costa Rica,CR,1.9,,,32910
Costa Rica,CR,2,,74900,34910
Costa Rica,CR,2.5,,84000,
Costa Rica,CR,3,,93000,
Costa Rica,CR,3.5,,101000,
Costa Rica,CR,4,,108900,
Costa Rica,CR,4.5,,112400,
Costa Rica,CR,5,,115700,
Costa Rica,CR,5.5,,123300,
Costa Rica,CR,6,,130900,
Costa Rica,CR,6.5,,138500,
Costa Rica,CR,7,,146100,
Costa Rica,CR,7.5,,153700,
Costa Rica,CR,8,,161300,
Costa Rica,CR,8.5,,168900,
Costa Rica,CR,9,,176500,
Costa Rica,CR,9.5,,184100,
Costa Rica,CR,10,,191800,
Costa Rica,CR,10.5,,200800,
Costa Rica,CR,11,,209900,
Costa Rica,CR,11.5,,218000,
Costa Rica,CR,12,,226200,
Costa Rica,CR,12.5,,234200,
Costa Rica,CR,13,,242300,
Costa Rica,CR,13.5,,250300,
Costa Rica,CR,14,,258400,
Costa Rica,CR,14.5,,266400,
Costa Rica,CR,15,,274500,
Costa Rica,CR,15.5,,282500,
Costa Rica,CR,16,,290400,
Costa Rica,CR,16.5,,298300,
Costa Rica,CR,17,,306200,
Costa Rica,CR,17.5,,314200,
Costa Rica,CR,18,,322100,
Costa Rica,CR,18.5,,330100,
Costa Rica,CR,19,,338000,
Costa Rica,CR,19.5,,346000,
Costa Rica,CR,20,,353900,
Costa Rica,CR,21,,369700,
Costa Rica,CR,22,,385600,
Costa Rica,CR,23,,401500,
Costa Rica,CR,24,,417400,
Costa Rica,CR,25,,433200,
Costa Rica,CR,26,,449100,
Costa Rica,CR,27,,465000,
Costa Rica,CR,28,,480900,
Costa Rica,CR,29,,496700,
Costa Rica,CR,30,,512600,
Costa Rica,CR,31,,532400,
Costa Rica,CR,32,,547000,
Costa Rica,CR,33,,561400,
Costa Rica,CR,34,,576000,
Costa Rica,CR,35,,590500,
Costa Rica,CR,36,,605000,
Costa Rica,CR,37,,619500,
Costa Rica,CR,38,,634000,
Costa Rica,CR,39,,648600,
Costa Rica,CR,40,,663100,
Costa Rica,CR,41,,677500,
Costa Rica,CR,42,,692100,
Costa Rica,CR,43,,706600,
Costa Rica,CR,44,,721200,
Costa Rica,CR,45,,735600,
Costa Rica,CR,46,,750400,
Costa Rica,CR,47,,765100,
Costa Rica,CR,48,,779900,
Costa Rica,CR,49,,794600,
Costa Rica,CR,50,,809400,
Costa Rica,CR,51,,823200,
Costa Rica,CR,52,,837100,
Costa Rica,CR,53,,850900,
Costa Rica,CR,54,,864700,
Costa Rica,CR,55,,878500,
Costa Rica,CR,56,,892400,
Costa Rica,CR,57,,906200,
Costa Rica,CR,58,,920000,
Costa Rica,CR,59,,933800,
Costa Rica,CR,60,,947800,
Costa Rica,CR,61,,961600,
Costa Rica,CR,62,,975400,
Costa Rica,CR,63,,989200,
Costa Rica,CR,64,,1003100,
Costa Rica,CR,65,,1016900,
Costa Rica,CR,66,,1030700,
Costa Rica,CR,67,,1044500,
Costa Rica,CR,68,,1058400,
Costa Rica,CR,69,,1072200,
Costa Rica,CR,70,,1086100,
Croatia,HR,0.1,,,5120
Croatia,HR,0.2,,,6130
Croatia,HR,0.3,,,7140
Croatia,HR,0.4,,,8150
Croatia,HR,0.5,30500,38600,10200
Croatia,HR,0.6,,,11150
Croatia,HR,0.7,,,12100
Croatia,HR,0.8,,,13050
Croatia,HR,0.9,,,14000
Croatia,HR,1,34500,47700,14940
Croatia,HR,1.1,,,16840
Croatia,HR,1.2,,,18140
Croatia,HR,1.3,,,19440
Croatia,HR,1.4,,,20740
Croatia,HR,1.5,38500,56200,21620
Croatia,HR,1.6,,,22920
Croatia,HR,1.7,,,23920
Croatia,HR,1.8,,,24920
Croatia,HR,1.9,,,25920
Croatia,HR,2,42500,64700,26920
Croatia,HR,2.5,46500,71500,
Croatia,HR,3,50000,78400,
Croatia,HR,3.5,54000,82900,
Croatia,HR,4,58000,87400,
Croatia,HR,4.5,61500,92000,
Croatia,HR,5,65500,96500,
Croatia,HR,5.5,69000,101000,
Croatia,HR,6,73000,105600,
Croatia,HR,6.5,78000,110100,
Croatia,HR,7,83000,114600,
Croatia,HR,7.5,88000,118700,
Croatia,HR,8,93000,123000,
Croatia,HR,8.5,97500,127200,
Croatia,HR,9,102500,131400,
Croatia,HR,9.5,107500,135500,
Croatia,HR,10,112500,140000,
Croatia,HR,10.5,117500,145100,
Croatia,HR,11,122500,150600,
Croatia,HR,11.5,127500,155500,
Croatia,HR,12,132500,160200,
Croatia,HR,12.5,137500,165000,
Croatia,HR,13,142500,169700,
Croatia,HR,13.5,147500,174400,
Croatia,HR,14,152500,179000,
Croatia,HR,14.5,157500,183700,
Croatia,HR,15,162000,188300,
Croatia,HR,15.5,167000,193000,
Croatia,HR,16,172000,197800,
Croatia,HR,16.5,177000,202000,
Croatia,HR,17,182000,206200,
Croatia,HR,17.5,187000,210400,
Croatia,HR,18,192000,214600,
Croatia,HR,18.5,197000,218800,
Croatia,HR,19,202000,223000,
Croatia,HR,19.5,207000,227200,
Croatia,HR,20,212000,231400,
Croatia,HR,20.5,217000,,
Croatia,HR,21,,248000,
Croatia,HR,22,,256200,
Croatia,HR,23,,264300,
Croatia,HR,24,,272200,
Croatia,HR,25,,280200,
Croatia,HR,26,,289900,
Croatia,HR,27,,299600,
Croatia,HR,28,,309400,
Croatia,HR,29,,319200,
Croatia,HR,30,,328900,
Croatia,HR,31,,347600,
Croatia,HR,32,,361000,
Croatia,HR,33,,374400,
Croatia,HR,34,,387800,
Croatia,HR,35,,400800,
Croatia,HR,36,,414000,
Croatia,HR,37,,427200,
Croatia,HR,38,,438500,
Croatia,HR,39,,449900,
Croatia,HR,40,,461200,
Croatia,HR,41,,472600,
Croatia,HR,42,,483900,
Croatia,HR,43,,495200,
Croatia,HR,44,,506600,
Croatia,HR,45,,517900,
Croatia,HR,46,,529300,
Croatia,HR,47,,540600,
Croatia,HR,48,,551900,
Croatia,HR,49,,563300,
Croatia,HR,50,,574600,
Croatia,HR,51,,585300,
Croatia,HR,52,,595900,
Croatia,HR,53,,606600,
Croatia,HR,54,,617300,
Croatia,HR,55,,628000,
Croatia,HR,56,,638600,
Croatia,HR,57,,649200,
Croatia,HR,58,,659900,
Croatia,HR,59,,670500,
Croatia,HR,60,,681200,
Croatia,HR,61,,691900,
Croatia,HR,62,,702500,
Croatia,HR,63,,713200,
Croatia,HR,64,,723900,
Croatia,HR,65,,734600,
Croatia,HR,66,,745200,
Croatia,HR,67,,755800,
Croatia,HR,68,,766500,
Croatia,HR,69,,777100,
Croatia,HR,70,,787800,
Cuba,CU,0.1,,,5450
Cuba,CU,0.2,,,6580
Cuba,CU,0.3,,,7710
Cuba,CU,0.4,,,8840
Cuba,CU,0.5,33000,39800,11140
Cuba,CU,0.6,,,12550
Cuba,CU,0.7,,,13960
Cuba,CU,0.8,,,15370
Cuba,CU,0.9,,,16780
Cuba,CU,1,39000,52200,18230
Cuba,CU,1.1,,,19630
Cuba,CU,1.2,,,21030
Cuba,CU,1.3,,,22430
Cuba,CU,1.4,,,23830
Cuba,CU,1.5,45000,63600,24910
Cuba,CU,1.6,,,26910
Cuba,CU,1.7,,,28910
Cuba,CU,1.8,,,30910
Cuba,CU,1.9,,,32910
Cuba,CU,2,51000,74900,34910
Cuba,CU,2.5,56500,84000,
Cuba,CU,3,62000,93000,
Cuba,CU,3.5,69500,101000,
Cuba,CU,4,77000,108900,
Cuba,CU,4.5,85000,112400,
Cuba,CU,5,92500,115700,
Cuba,CU,5.5,100000,123300,
Cuba,CU,6,107500,130900,
Cuba,CU,6.5,115000,138500,
Cuba,CU,7,123000,146100,
Cuba,CU,7.5,130500,153700,
Cuba,CU,8,138000,161300,
Cuba,CU,8.5,145500,168900,
Cuba,CU,9,153000,176500,
Cuba,CU,9.5,160500,184100,
Cuba,CU,10,168500,191800,
Cuba,CU,10.5,176000,200800,
Cuba,CU,11,183500,209900,
Cuba,CU,11.5,191000,218000,
Cuba,CU,12,198500,226200,
Cuba,CU,12.5,206000,234200,
Cuba,CU,13,214000,242300,
Cuba,CU,13.5,221500,250300,
Cuba,CU,14,229000,258400,
Cuba,CU,14.5,236500,266400,
Cuba,CU,15,244000,274500,
Cuba,CU,15.5,252000,282500,
Cuba,CU,16,259500,290400,
Cuba,CU,16.5,267000,298300,
Cuba,CU,17,274500,306200,
Cuba,CU,17.5,282000,314200,
Cuba,CU,18,289500,322100,
Cuba,CU,18.5,297500,330100,
Cuba,CU,19,305000,338000,
Cuba,CU,19.5,312500,346000,
Cuba,CU,20,320000,353900,
Cuba,CU,20.5,327500,,
Cuba,CU,21,,369700,
Cuba,CU,22,,385600,
Cuba,CU,23,,401500,
Cuba,CU,24,,417400,
Cuba,CU,25,,433200,
Cuba,CU,26,,449100,
Cuba,CU,27,,465000,
Cuba,CU,28,,480900,
Cuba,CU,29,,496700,
Cuba,CU,30,,512600,
Cuba,CU,31,,532400,
Cuba,CU,32,,547000,
Cuba,CU,33,,561400,
Cuba,CU,34,,576000,
Cuba,CU,35,,590500,
Cuba,CU,36,,605000,
Cuba,CU,37,,619500,
Cuba,CU,38,,634000,
Cuba,CU,39,,648600,
Cuba,CU,40,,663100,
Cuba,CU,41,,677500,
Cuba,CU,42,,692100,
Cuba,CU,43,,706600,
Cuba,CU,44,,721200,
Cuba,CU,45,,735600,
Cuba,CU,46,,750400,
Cuba,CU,47,,765100,
Cuba,CU,48,,779900,
Cuba,CU,49,,794600,
Cuba,CU,50,,809400,
Cuba,CU,51,,823200,
Cuba,CU,52,,837100,
Cuba,CU,53,,850900,
Cuba,CU,54,,864700,
Cuba,CU,55,,878500,
Cuba,CU,56,,892400,
Cuba,CU,57,,906200,
Cuba,CU,58,,920000,
Cuba,CU,59,,933800,
Cuba,CU,60,,947800,
Cuba,CU,61,,961600,
Cuba,CU,62,,975400,
Cuba,CU,63,,989200,
Cuba,CU,64,,1003100,
Cuba,CU,65,,1016900,
Cuba,CU,66,,1030700,
Cuba,CU,67,,1044500,
Cuba,CU,68,,1058400,
Cuba,CU,69,,1072200,
Cuba,CU,70,,1086100,
Czech Republic,CZ,0.1,,,5120
Czech Republic,CZ,0.2,,,6130
Czech Republic,CZ,0.3,,,7140
Czech Republic,CZ,0.4,,,8150
Czech Republic,CZ,0.5,30500,38600,10200
Czech Republic,CZ,0.6,,,11150
Czech Republic,CZ,0.7,,,12100
Czech Republic,CZ,0.8,,,13050
Czech Republic,CZ,0.9,,,14000
Czech Republic,CZ,1,34500,47700,14940
Czech Republic,CZ,1.1,,,16840
Czech Republic,CZ,1.2,,,18140
Czech Republic,CZ,1.3,,,19440
Czech Republic,CZ,1.4,,,20740
Czech Republic,CZ,1.5,38500,56200,21620
Czech Republic,CZ,1.6,,,22920
Czech Republic,CZ,1.7,,,23920
Czech Republic,CZ,1.8,,,24920
Czech Republic,CZ,1.9,,,25920
Czech Republic,CZ,2,42500,64700,26920
Czech Republic,CZ,2.5,46500,71500,
Czech Republic,CZ,3,50000,78400,
Czech Republic,CZ,3.5,54000,82900,
Czech Republic,CZ,4,58000,87400,
Czech Republic,CZ,4.5,61500,92000,
Czech Republic,CZ,5,65500,96500,
Czech Republic,CZ,5.5,69000,101000,
Czech Republic,CZ,6,73000,105600,
Czech Republic,CZ,6.5,78000,110100,
Czech Republic,CZ,7,83000,114600,
Czech Republic,CZ,7.5,88000,118700,
Czech Republic,CZ,8,93000,123000,
Czech Republic,CZ,8.5,97500,127200,
Czech Republic,CZ,9,102500,131400,
Czech Republic,CZ,9.5,107500,135500,
Czech Republic,CZ,10,112500,140000,
Czech Republic,CZ,10.5,117500,145100,
Czech Republic,CZ,11,122500,150600,
Czech Republic,CZ,11.5,127500,155500,
Czech Republic,CZ,12,132500,160200,
Czech Republic,CZ,12.5,137500,165000,
Czech Republic,CZ,13,142500,169700,
Czech Republic,CZ,13.5,147500,174400,
Czech Republic,CZ,14,152500,179000,
Czech Republic,CZ,14.5,157500,183700,
Czech Republic,CZ,15,162000,188300,
Czech Republic,CZ,15.5,167000,193000,
Czech Republic,CZ,16,172000,197800,
Czech Republic,CZ,16.5,177000,202000,
Czech Republic,CZ,17,182000,206200,
Czech Republic,CZ,17.5,187000,210400,
Czech Republic,CZ,18,192000,214600,
Czech Republic,CZ,18.5,197000,218800,
Czech Republic,CZ,19,202000,223000,
Czech Republic,CZ,19.5,207000,227200,
Czech Republic,CZ,20,212000,231400,
Czech Republic,CZ,20.5,217000,,
Czech Republic,CZ,21,,248000,
Czech Republic,CZ,22,,256200,
Czech Republic,CZ,23,,264300,
Czech Republic,CZ,24,,272200,
Czech Republic,CZ,25,,280200,
Czech Republic,CZ,26,,289900,
Czech Republic,CZ,27,,299600,
Czech Republic,CZ,28,,309400,
Czech Republic,CZ,29,,319200,
Czech Republic,CZ,30,,328900,
Czech Republic,CZ,31,,347600,
Czech Republic,CZ,32,,361000,
Czech Republic,CZ,33,,374400,
Czech Republic,CZ,34,,387800,
Czech Republic,CZ,35,,400800,
Czech Republic,CZ,36,,414000,
Czech Republic,CZ,37,,427200,
Czech Republic,CZ,38,,438500,
Czech Republic,CZ,39,,449900,
Czech Republic,CZ,40,,461200,
Czech Republic,CZ,41,,472600,
Czech Republic,CZ,42,,483900,
Czech Republic,CZ,43,,495200,
Czech Republic,CZ,44,,506600,
Czech Republic,CZ,45,,517900,
Czech Republic,CZ,46,,529300,
Czech Republic,CZ,47,,540600,
Czech Republic,CZ,48,,551900,
Czech Republic,CZ,49,,563300,
Czech Republic,CZ,50,,574600,
Czech Republic,CZ,51,,585300,
Czech Republic,CZ,52,,595900,
Czech Republic,CZ,53,,606600,
Czech Republic,CZ,54,,617300,
Czech Republic,CZ,55,,628000,
Czech Republic,CZ,56,,638600,
Czech Republic,CZ,57,,649200,
Czech Republic,CZ,58,,659900,
Czech Republic,CZ,59,,670500,
Czech Republic,CZ,60,,681200,
Czech Republic,CZ,61,,691900,
Czech Republic,CZ,62,,702500,
Czech Republic,CZ,63,,713200,
Czech Republic,CZ,64,,723900,
Czech Republic,CZ,65,,734600,
Czech Republic,CZ,66,,745200,
Czech Republic,CZ,67,,755800,
Czech Republic,CZ,68,,766500,
Czech Republic,CZ,69,,777100,
Czech Republic,CZ,70,,787800,
Denmark,DK,0.1,,,5120
Denmark,DK,0.2,,,6130
Denmark,DK,0.3,,,7140
Denmark,DK,0.4,,,8150
Denmark,DK,0.5,30500,38600,10200
Denmark,DK,0.6,,,11150
Denmark,DK,0.7,,,12100
Denmark,DK,0.8,,,13050
Denmark,DK,0.9,,,14000
Denmark,DK,1,34500,47700,14940
Denmark,DK,1.1,,,16840
Denmark,DK,1.2,,,18140
Denmark,DK,1.3,,,19440
Denmark,DK,1.4,,,20740
Denmark,DK,1.5,38500,56200,21620
Denmark,DK,1.6,,,22920
Denmark,DK,1.7,,,23920
Denmark,DK,1.8,,,24920
Denmark,DK,1.9,,,25920
Denmark,DK,2,42500,64700,26920
Denmark,DK,2.5,46500,71500,
Denmark,DK,3,50000,78400,
Denmark,DK,3.5,54000,82900,
Denmark,DK,4,58000,87400,
Denmark,DK,4.5,61500,92000,
Denmark,DK,5,65500,96500,
Denmark,DK,5.5,69000,101000,
Denmark,DK,6,73000,105600,
Denmark,DK,6.5,78000,110100,
Denmark,DK,7,83000,114600,
Denmark,DK,7.5,88000,118700,
Denmark,DK,8,93000,123000,
Denmark,DK,8.5,97500,127200,
Denmark,DK,9,102500,131400,
Denmark,DK,9.5,107500,135500,
Denmark,DK,10,112500,140000,
Denmark,DK,10.5,117500,145100,
Denmark,DK,11,122500,150600,
Denmark,DK,11.5,127500,155500,
Denmark,DK,12,132500,160200,
Denmark,DK,12.5,137500,165000,
Denmark,DK,13,142500,169700,
Denmark,DK,13.5,147500,174400,
Denmark,DK,14,152500,179000,
Denmark,DK,14.5,157500,183700,
Denmark,DK,15,162000,188300,
Denmark,DK,15.5,167000,193000,
Denmark,DK,16,172000,197800,
Denmark,DK,16.5,177000,202000,
Denmark,DK,17,182000,206200,
Denmark,DK,17.5,187000,210400,
Denmark,DK,18,192000,214600,
